Entity,Code,Year,"Gross enrolment ratio, primary, both sexes (%)"
Low-income countries,,2013,102.43433380126999
Low-income countries,,2014,102.83496856689501
Low-income countries,,2015,102.75612640380899
Lower-middle-income countries,,1970,76.006736755371
Lower-middle-income countries,,1971,76.1126708984375
Lower-middle-income countries,,1972,77.38816833496091
Lower-middle-income countries,,1973,79.5867080688477
Lower-middle-income countries,,1974,79.6488800048828
Lower-middle-income countries,,1975,80.8122863769531
Lower-middle-income countries,,1976,81.36228942871091
Lower-middle-income countries,,1977,83.501220703125
Lower-middle-income countries,,1978,83.3449172973633
Lower-middle-income countries,,1979,84.6617202758789
Lower-middle-income countries,,1980,86.2705230712891
Lower-middle-income countries,,1981,87.9810791015625
Lower-middle-income countries,,1982,89.7404327392578
Lower-middle-income countries,,1983,91.13717651367192
Lower-middle-income countries,,1984,91.94866943359379
Lower-middle-income countries,,1985,91.42965698242192
Lower-middle-income countries,,1986,91.3870086669922
Lower-middle-income countries,,1987,90.3860321044922
Lower-middle-income countries,,1988,91.2835464477539
Lower-middle-income countries,,1989,92.1784133911133
Lower-middle-income countries,,1990,91.7340087890625
Lower-middle-income countries,,1991,91.7854995727539
Lower-middle-income countries,,1992,91.940330505371
Lower-middle-income countries,,1993,93.1043014526367
Lower-middle-income countries,,1994,94.0468902587891
Lower-middle-income countries,,1995,93.4293899536133
Lower-middle-income countries,,1996,93.0852279663085
Lower-middle-income countries,,1997,93.1038665771484
Lower-middle-income countries,,1998,93.32434844970699
Lower-middle-income countries,,1999,94.1255035400391
Lower-middle-income countries,,2000,95.3673934936523
Lower-middle-income countries,,2001,95.5640869140625
Lower-middle-income countries,,2002,96.1610870361328
Lower-middle-income countries,,2003,99.95861053466801
Lower-middle-income countries,,2004,101.31072998046899
Lower-middle-income countries,,2005,102.549331665039
Lower-middle-income countries,,2006,103.079208374023
Lower-middle-income countries,,2007,104.11456298828101
Lower-middle-income countries,,2008,103.79460144043001
Lower-middle-income countries,,2009,103.84986114501999
Lower-middle-income countries,,2010,104.353721618652
Lower-middle-income countries,,2011,104.844482421875
Lower-middle-income countries,,2012,106.104438781738
Lower-middle-income countries,,2013,106.183547973633
Lower-middle-income countries,,2014,104.183692932129
Lower-middle-income countries,,2015,104.27937316894501
Luxembourg,LUX,1970,116.26538848876999
Luxembourg,LUX,1971,110.811592102051
Luxembourg,LUX,1972,110.158569335938
Luxembourg,LUX,1973,107.769218444824
Luxembourg,LUX,1974,110.029991149902
Luxembourg,LUX,1975,95.5054702758789
Luxembourg,LUX,1976,95.4589691162109
Luxembourg,LUX,1977,95.03421020507808
Luxembourg,LUX,1978,94.65615844726558
Luxembourg,LUX,1979,93.5714263916016
Luxembourg,LUX,1980,89.678123474121
Luxembourg,LUX,1981,89.18663787841801
Luxembourg,LUX,1982,89.7616424560547
Luxembourg,LUX,1983,88.7106170654297
Luxembourg,LUX,1984,87.77906036376949
Luxembourg,LUX,1986,89.38131713867192
Luxembourg,LUX,1987,88.92803955078129
Luxembourg,LUX,1988,94.0454635620117
Luxembourg,LUX,1991,90.77368927001949
Luxembourg,LUX,1994,102.095848083496
Luxembourg,LUX,1995,95.5071182250977
Luxembourg,LUX,1996,95.5033416748047
Luxembourg,LUX,1997,95.1070175170898
Luxembourg,LUX,1998,94.74095916748051
Luxembourg,LUX,1999,99.7876968383789
Luxembourg,LUX,2000,100.138832092285
Luxembourg,LUX,2001,100.126411437988
Luxembourg,LUX,2002,100.31304931640601
Luxembourg,LUX,2003,99.3991928100585
Luxembourg,LUX,2004,100.144706726074
Luxembourg,LUX,2005,100.806083679199
Luxembourg,LUX,2006,101.463340759277
Luxembourg,LUX,2007,101.525672912598
Luxembourg,LUX,2008,100.609931945801
Luxembourg,LUX,2010,97.6169281005859
Luxembourg,LUX,2011,96.5611190795898
Luxembourg,LUX,2012,97.04454803466801
Luxembourg,LUX,2013,96.543601989746
Luxembourg,LUX,2014,97.1300888061523
Macao,MAC,1971,59.055660247802706
Macao,MAC,1972,59.3984603881836
Macao,MAC,1973,62.6797981262207
Macao,MAC,1974,59.9732894897461
Macao,MAC,1975,64.5295028686523
Macao,MAC,1976,74.358787536621
Macao,MAC,1977,95.0036468505859
Macao,MAC,1978,91.0779190063477
Macao,MAC,1979,100.27825927734399
Macao,MAC,1989,112.585983276367
Macao,MAC,1990,106.68933868408199
Macao,MAC,1991,105.55354309081999
Macao,MAC,1992,107.20108795166
Macao,MAC,1993,108.310028076172
Macao,MAC,1999,100.046943664551
Macao,MAC,2000,102.96508026123001
Macao,MAC,2001,103.172241210938
Macao,MAC,2002,105.648162841797
Macao,MAC,2003,105.268836975098
Macao,MAC,2004,105.665977478027
Macao,MAC,2005,104.580146789551
Macao,MAC,2006,102.224639892578
Macao,MAC,2007,102.659057617188
Macao,MAC,2008,100.663673400879
Macao,MAC,2009,96.2424697875977
Macao,MAC,2010,94.3345565795898
Macao,MAC,2011,94.5951309204102
Macao,MAC,2012,93.2394638061523
Macao,MAC,2013,93.6633682250977
Macao,MAC,2014,96.7212371826172
Macao,MAC,2015,100.389106750488
Madagascar,MDG,1971,86.1156005859375
Madagascar,MDG,1972,89.38330841064449
Madagascar,MDG,1973,88.8762969970703
Madagascar,MDG,1974,86.526611328125
Madagascar,MDG,1975,92.11876678466801
Madagascar,MDG,1976,95.8440475463867
Madagascar,MDG,1977,118.28759765625
Madagascar,MDG,1978,121.860450744629
Madagascar,MDG,1979,122.30748748779301
Madagascar,MDG,1980,129.794357299805
Madagascar,MDG,1981,135.666854858398
Madagascar,MDG,1982,131.704666137695
Madagascar,MDG,1983,125.027633666992
Madagascar,MDG,1984,117.302612304688
Madagascar,MDG,1985,112.059051513672
Madagascar,MDG,1988,95.76232147216801
Madagascar,MDG,1989,97.99136352539058
Madagascar,MDG,1990,96.447509765625
Madagascar,MDG,1991,99.9283599853516
Madagascar,MDG,1992,93.7761764526367
Madagascar,MDG,1993,90.66919708251949
Madagascar,MDG,1994,87.745361328125
Madagascar,MDG,1995,83.8051834106445
Madagascar,MDG,1996,86.4378662109375
Madagascar,MDG,1998,91.2371292114258
Madagascar,MDG,1999,93.6897735595703
Madagascar,MDG,2000,99.63477325439449
Madagascar,MDG,2001,101.161239624023
Madagascar,MDG,2002,102.185691833496
Madagascar,MDG,2003,117.264549255371
Madagascar,MDG,2004,133.662063598633
Madagascar,MDG,2005,138.322082519531
Madagascar,MDG,2006,138.11169433593798
Madagascar,MDG,2007,139.268249511719
Madagascar,MDG,2008,142.345443725586
Madagascar,MDG,2009,149.951736450195
Madagascar,MDG,2010,144.577774047852
Madagascar,MDG,2011,144.477462768555
Madagascar,MDG,2012,145.18586730957
Madagascar,MDG,2013,145.246963500977
Madagascar,MDG,2014,146.744812011719
Madagascar,MDG,2015,148.894454956055
Malawi,MWI,1971,40.436798095703104
Malawi,MWI,1972,46.9480400085449
Malawi,MWI,1973,50.796398162841705
Malawi,MWI,1974,55.7588500976563
Malawi,MWI,1975,61.358001708984396
Malawi,MWI,1976,61.9514083862305
Malawi,MWI,1977,60.884490966796896
Malawi,MWI,1978,59.0861396789551
Malawi,MWI,1979,59.6745109558105
Malawi,MWI,1980,63.3607788085938
Malawi,MWI,1981,63.7022895812988
Malawi,MWI,1982,67.4470977783203
Malawi,MWI,1983,63.7369194030762
Malawi,MWI,1984,58.984649658203104
Malawi,MWI,1985,60.5499992370605
Malawi,MWI,1986,60.1448287963867
Malawi,MWI,1987,61.5696907043457
Malawi,MWI,1988,60.99909973144529
Malawi,MWI,1989,67.384521484375
Malawi,MWI,1990,73.121208190918
Malawi,MWI,1991,76.06419372558591
Malawi,MWI,1992,91.4063034057617
Malawi,MWI,1993,97.16590118408199
Malawi,MWI,1994,103.740692138672
Malawi,MWI,1995,152.25149536132798
Malawi,MWI,1996,148.34671020507798
Malawi,MWI,1998,134.363708496094
Malawi,MWI,1999,133.388412475586
Malawi,MWI,2000,135.97286987304702
Malawi,MWI,2001,140.035552978516
Malawi,MWI,2002,136.483062744141
Malawi,MWI,2004,129.26510620117202
Malawi,MWI,2005,127.165977478027
Malawi,MWI,2006,126.770889282227
Malawi,MWI,2007,123.96105194091801
Malawi,MWI,2008,131.283447265625
Malawi,MWI,2009,130.05334472656298
Malawi,MWI,2010,136.747573852539
Malawi,MWI,2011,138.983245849609
Malawi,MWI,2012,140.16165161132798
Malawi,MWI,2013,145.881576538086
Malawi,MWI,2014,146.506530761719
Malawi,MWI,2015,145.465774536133
Malaysia,MYS,1970,84.8274307250977
Malaysia,MYS,1975,91.2507705688477
Malaysia,MYS,1977,92.79400634765629
Malaysia,MYS,1978,94.0359878540039
Malaysia,MYS,1979,94.02777099609379
Malaysia,MYS,1980,94.1594085693359
Malaysia,MYS,1981,94.54418182373051
Malaysia,MYS,1982,95.4713973999023
Malaysia,MYS,1983,96.4964370727539
Malaysia,MYS,1984,95.9545669555664
Malaysia,MYS,1985,95.42566680908199
Malaysia,MYS,1987,93.3472671508789
Malaysia,MYS,1988,93.2402877807617
Malaysia,MYS,1989,92.9354019165039
Malaysia,MYS,1990,92.6915435791016
Malaysia,MYS,1991,93.6022262573242
Malaysia,MYS,1992,94.84900665283199
Malaysia,MYS,1993,95.7030792236328
Malaysia,MYS,1994,96.1695327758789
Malaysia,MYS,1995,96.7787704467773
Malaysia,MYS,1996,97.4014511108398
Malaysia,MYS,1998,95.7868118286133
Malaysia,MYS,1999,95.382469177246
Malaysia,MYS,2000,98.0757064819335
Malaysia,MYS,2001,97.2841415405273
Malaysia,MYS,2002,95.86766815185551
Malaysia,MYS,2003,96.99291229248051
Malaysia,MYS,2004,100.067176818848
Malaysia,MYS,2005,101.405097961426
Malaysia,MYS,2006,100.90177917480499
Malaysia,MYS,2007,100.422958374023
Malaysia,MYS,2008,100.202583312988
Malaysia,MYS,2009,100.118949890137
Malaysia,MYS,2010,100.110649108887
Malaysia,MYS,2011,100.72765350341801
Malaysia,MYS,2012,101.874809265137
Malaysia,MYS,2013,103.400230407715
Malaysia,MYS,2014,102.766319274902
Malaysia,MYS,2015,101.79205322265601
Maldives,MDV,1980,134.977523803711
Maldives,MDV,1982,141.87614440918
Maldives,MDV,1986,146.917587280273
Maldives,MDV,1992,118.80651092529301
Maldives,MDV,1993,122.260459899902
Maldives,MDV,1994,125.598197937012
Maldives,MDV,1995,123.009971618652
Maldives,MDV,1996,122.600410461426
Maldives,MDV,1997,119.60662841796899
Maldives,MDV,1998,126.25839233398399
Maldives,MDV,1999,127.588821411133
Maldives,MDV,2000,128.167495727539
Maldives,MDV,2001,126.14778137206999
Maldives,MDV,2002,124.098930358887
Maldives,MDV,2003,123.814598083496
Maldives,MDV,2004,122.39688873291
Maldives,MDV,2005,116.096611022949
Maldives,MDV,2006,114.31374359130899
Maldives,MDV,2007,108.873153686523
Maldives,MDV,2008,105.25350952148399
Maldives,MDV,2009,102.428009033203
Maldives,MDV,2016,97.9177780151367
Mali,MLI,1971,23.4071197509766
Mali,MLI,1972,24.5509605407715
Mali,MLI,1973,24.8771095275879
Mali,MLI,1974,25.5872592926025
Mali,MLI,1975,25.4434795379639
Mali,MLI,1976,26.260629653930696
Mali,MLI,1977,26.9866504669189
Mali,MLI,1978,27.737489700317397
Mali,MLI,1979,28.1769695281982
Mali,MLI,1980,27.935609817504897
Mali,MLI,1981,26.636520385742198
Mali,MLI,1982,25.9522895812988
Mali,MLI,1983,25.5782909393311
Mali,MLI,1984,24.5326995849609
Mali,MLI,1985,23.972669601440398
Mali,MLI,1986,23.3664207458496
Mali,MLI,1987,23.3111591339111
Mali,MLI,1988,23.3670291900635
Mali,MLI,1989,27.0030193328857
Mali,MLI,1990,27.1855201721191
Mali,MLI,1991,27.8215503692627
Mali,MLI,1992,29.643980026245103
Mali,MLI,1993,33.1830406188965
Mali,MLI,1994,36.390571594238295
Mali,MLI,1995,39.0298614501953
Mali,MLI,1996,42.6686515808105
Mali,MLI,1997,47.59375
Mali,MLI,1998,51.4784812927246
Mali,MLI,1999,55.694240570068395
Mali,MLI,2000,57.4432182312012
Mali,MLI,2001,62.0487785339355
Mali,MLI,2002,65.63153076171879
Mali,MLI,2003,67.10214233398439
Mali,MLI,2004,70.1010589599609
Mali,MLI,2005,73.23419189453129
Mali,MLI,2006,76.0552291870117
Mali,MLI,2007,78.5934982299805
Mali,MLI,2008,80.63246154785159
Mali,MLI,2009,82.1695327758789
Mali,MLI,2010,83.024070739746
Mali,MLI,2011,83.9595031738281
Mali,MLI,2012,80.8540115356445
Mali,MLI,2013,76.126579284668
Mali,MLI,2014,77.19281005859379
Mali,MLI,2015,75.7903518676758
Malta,MLT,1971,104.953842163086
Malta,MLT,1972,100.11228179931601
Malta,MLT,1973,95.826072692871
Malta,MLT,1974,94.8234176635742
Malta,MLT,1975,94.1209335327148
Malta,MLT,1976,98.419822692871
Malta,MLT,1977,106.571128845215
Malta,MLT,1978,110.231269836426
Malta,MLT,1979,111.96524810791
Malta,MLT,1980,109.13861083984399
Malta,MLT,1981,107.316040039063
Malta,MLT,1982,104.476631164551
Malta,MLT,1983,101.58148193359399
Malta,MLT,1984,101.43859100341801
Malta,MLT,1985,103.741142272949
Malta,MLT,1986,104.82775115966801
Malta,MLT,1987,104.116256713867
Malta,MLT,1988,104.385063171387
Malta,MLT,1989,104.991416931152
Malta,MLT,1990,106.450408935547
Malta,MLT,1991,106.99083709716801
Malta,MLT,1992,103.944679260254
Malta,MLT,1993,104.128402709961
Malta,MLT,1994,104.299873352051
Malta,MLT,1995,103.867118835449
Malta,MLT,1996,105.13247680664101
Malta,MLT,1997,106.432777404785
Malta,MLT,1998,107.17629241943399
Malta,MLT,1999,107.305526733398
Malta,MLT,2000,106.55615234375
Malta,MLT,2001,105.55975341796899
Malta,MLT,2002,103.860191345215
Malta,MLT,2003,101.530479431152
Malta,MLT,2004,100.423500061035
Malta,MLT,2005,96.87091064453129
Malta,MLT,2006,96.37454223632808
Malta,MLT,2007,96.1212692260742
Malta,MLT,2008,96.6498184204102
Malta,MLT,2009,93.38076782226558
Malta,MLT,2010,99.0053863525391
Malta,MLT,2011,99.0211029052734
Malta,MLT,2012,98.73889923095699
Malta,MLT,2013,100.11003112793001
Malta,MLT,2014,101.904998779297
Malta,MLT,2015,103.414390563965
Marshall Islands,MHL,1999,89.7943572998047
Marshall Islands,MHL,2002,120.45391845703101
Marshall Islands,MHL,2003,109.760322570801
Marshall Islands,MHL,2004,120.719932556152
Marshall Islands,MHL,2005,116.049560546875
Marshall Islands,MHL,2006,115.793899536133
Marshall Islands,MHL,2007,112.272789001465
Marshall Islands,MHL,2008,110.446182250977
Marshall Islands,MHL,2009,107.652870178223
Marshall Islands,MHL,2011,105.402069091797
Marshall Islands,MHL,2015,93.3998565673828
Mauritania,MRT,1971,14.1653499603271
Mauritania,MRT,1972,15.0322999954224
Mauritania,MRT,1973,16.8181991577148
Mauritania,MRT,1974,17.0891704559326
Mauritania,MRT,1975,17.6534805297852
Mauritania,MRT,1976,19.394100189209002
Mauritania,MRT,1977,24.1433601379395
Mauritania,MRT,1978,26.481449127197298
Mauritania,MRT,1979,29.0562896728516
Mauritania,MRT,1980,33.541980743408196
Mauritania,MRT,1981,34.7688217163086
Mauritania,MRT,1982,38.0420684814453
Mauritania,MRT,1983,38.9109687805176
Mauritania,MRT,1984,42.015190124511705
Mauritania,MRT,1985,43.482250213623
Mauritania,MRT,1986,47.1320190429688
Mauritania,MRT,1987,49.0271415710449
Mauritania,MRT,1988,49.8540916442871
Mauritania,MRT,1989,49.020359039306605
Mauritania,MRT,1990,46.711978912353494
Mauritania,MRT,1991,49.201061248779205
Mauritania,MRT,1992,54.1243286132813
Mauritania,MRT,1993,61.293701171875
Mauritania,MRT,1994,67.48870849609379
Mauritania,MRT,1995,71.285789489746
Mauritania,MRT,1996,74.8125534057617
Mauritania,MRT,1997,78.5674591064453
Mauritania,MRT,1998,80.7984390258789
Mauritania,MRT,1999,82.5297012329102
Mauritania,MRT,2000,82.6854629516602
Mauritania,MRT,2001,81.78468322753909
Mauritania,MRT,2002,83.0035934448242
Mauritania,MRT,2003,84.8663330078125
Mauritania,MRT,2004,91.0337677001953
Mauritania,MRT,2005,90.7540817260742
Mauritania,MRT,2006,93.197166442871
Mauritania,MRT,2007,94.29486083984379
Mauritania,MRT,2008,90.03250122070308
Mauritania,MRT,2009,95.1592864990234
Mauritania,MRT,2010,96.29503631591801
Mauritania,MRT,2011,95.00729370117192
Mauritania,MRT,2012,95.8698196411133
Mauritania,MRT,2013,96.26986694335942
Mauritania,MRT,2014,97.97109985351558
Mauritania,MRT,2015,102.45217132568399
Mauritius,MUS,1970,95.8805084228516
Mauritius,MUS,1971,95.9867706298828
Mauritius,MUS,1972,98.3362503051758
Mauritius,MUS,1973,99.7892532348633
Mauritius,MUS,1974,101.682510375977
Mauritius,MUS,1975,104.538452148438
Mauritius,MUS,1976,103.459518432617
Mauritius,MUS,1977,102.416778564453
Mauritius,MUS,1978,100.654197692871
Mauritius,MUS,1979,94.24270629882808
Mauritius,MUS,1980,92.6509780883789
Mauritius,MUS,1981,98.9033584594727
Mauritius,MUS,1982,101.56719970703101
Mauritius,MUS,1983,104.475143432617
Mauritius,MUS,1984,103.427696228027
Mauritius,MUS,1985,109.102607727051
Mauritius,MUS,1986,113.807403564453
Mauritius,MUS,1987,114.65915679931601
Mauritius,MUS,1988,112.42188262939501
Mauritius,MUS,1989,111.37317657470699
Mauritius,MUS,1990,111.77947998046899
Mauritius,MUS,1991,110.80313110351601
Mauritius,MUS,1992,107.385673522949
Mauritius,MUS,1993,105.19335174560499
Mauritius,MUS,1994,104.421287536621
Mauritius,MUS,1995,104.84668731689501
Mauritius,MUS,1996,105.92591094970699
Mauritius,MUS,1997,106.28820037841801
Mauritius,MUS,1998,106.202651977539
Mauritius,MUS,1999,105.405746459961
Mauritius,MUS,2000,104.55930328369101
Mauritius,MUS,2001,102.36667633056601
Mauritius,MUS,2002,101.491348266602
Mauritius,MUS,2003,101.400337219238
Mauritius,MUS,2004,102.03131103515601
Mauritius,MUS,2005,103.226402282715
Mauritius,MUS,2006,103.96549987793001
Mauritius,MUS,2007,103.656791687012
Mauritius,MUS,2008,103.883110046387
Mauritius,MUS,2009,102.86466979980499
Mauritius,MUS,2010,102.78601837158199
Mauritius,MUS,2011,103.040580749512
Mauritius,MUS,2012,103.176071166992
Mauritius,MUS,2013,102.221580505371
Mauritius,MUS,2014,102.69777679443399
Mauritius,MUS,2015,103.036361694336
Mexico,MEX,1971,101.90062713623001
Mexico,MEX,1972,104.034812927246
Mexico,MEX,1973,106.152130126953
Mexico,MEX,1974,108.87866973876999
Mexico,MEX,1975,108.03125
Mexico,MEX,1976,109.189086914063
Mexico,MEX,1977,112.38018798828101
Mexico,MEX,1978,112.157569885254
Mexico,MEX,1979,116.208351135254
Mexico,MEX,1980,116.445411682129
Mexico,MEX,1981,116.402206420898
Mexico,MEX,1982,115.112129211426
Mexico,MEX,1983,114.53604888916
Mexico,MEX,1984,114.52100372314501
Mexico,MEX,1985,113.32692718505899
Mexico,MEX,1986,113.36058807373001
Mexico,MEX,1987,113.27597045898399
Mexico,MEX,1988,112.23033905029301
Mexico,MEX,1989,111.813690185547
Mexico,MEX,1990,110.749877929688
Mexico,MEX,1991,109.988540649414
Mexico,MEX,1992,109.91903686523399
Mexico,MEX,1993,109.82095336914101
Mexico,MEX,1994,109.540733337402
Mexico,MEX,1995,109.448143005371
Mexico,MEX,1996,108.789749145508
Mexico,MEX,1997,107.94125366210899
Mexico,MEX,1998,106.981811523438
Mexico,MEX,1999,106.508140563965
Mexico,MEX,2000,106.246200561523
Mexico,MEX,2001,105.76709747314501
Mexico,MEX,2002,105.555908203125
Mexico,MEX,2003,105.13493347168001
Mexico,MEX,2004,104.102821350098
Mexico,MEX,2005,103.018943786621
Mexico,MEX,2006,101.745498657227
Mexico,MEX,2007,101.632446289063
Mexico,MEX,2008,101.85311889648399
Mexico,MEX,2009,102.907279968262
Mexico,MEX,2010,103.406539916992
Mexico,MEX,2011,104.03604125976601
Mexico,MEX,2012,104.65144348144501
Mexico,MEX,2013,104.324913024902
Mexico,MEX,2014,103.389198303223
Micronesia (country),FSM,1971,214.000564575195
Micronesia (country),FSM,1972,215.407577514648
Micronesia (country),FSM,1973,221.991516113281
Micronesia (country),FSM,1974,215.256256103516
Micronesia (country),FSM,1975,211.49168395996102
Micronesia (country),FSM,1976,202.527145385742
Micronesia (country),FSM,1977,204.596923828125
Micronesia (country),FSM,1978,198.912689208984
Micronesia (country),FSM,1979,191.92301940918
Micronesia (country),FSM,2004,113.154472351074
Micronesia (country),FSM,2005,111.32633972168001
Micronesia (country),FSM,2007,111.645858764648
Micronesia (country),FSM,2014,97.63204956054692
Micronesia (country),FSM,2015,95.5217666625977
Middle East and North Africa,,1970,72.071533203125
Middle East and North Africa,,1971,72.07676696777341
Middle East and North Africa,,1972,74.7643280029297
Middle East and North Africa,,1973,76.4403610229492
Middle East and North Africa,,1974,77.18260192871091
Middle East and North Africa,,1975,79.9679183959961
Middle East and North Africa,,1976,82.6460266113281
Middle East and North Africa,,1977,84.2615432739258
Middle East and North Africa,,1978,85.2465591430664
Middle East and North Africa,,1979,84.2777404785156
Middle East and North Africa,,1980,87.0201797485352
Middle East and North Africa,,1981,86.4852828979492
Middle East and North Africa,,1982,88.3246307373047
Middle East and North Africa,,1983,89.29222869873051
Middle East and North Africa,,1984,90.3434371948242
Middle East and North Africa,,1985,90.1232528686523
Middle East and North Africa,,1986,90.9076919555664
Middle East and North Africa,,1987,91.8257217407227
Middle East and North Africa,,1988,92.46389770507808
Middle East and North Africa,,1989,92.2609405517578
Middle East and North Africa,,1990,93.4265365600586
Middle East and North Africa,,1991,94.11505126953129
Middle East and North Africa,,1992,91.92337036132808
Middle East and North Africa,,1993,92.1097869873047
Middle East and North Africa,,1994,93.77243041992192
Middle East and North Africa,,1995,92.23989868164058
Middle East and North Africa,,1996,94.0011367797852
Middle East and North Africa,,1997,94.0003204345703
Middle East and North Africa,,1998,94.7025680541992
Middle East and North Africa,,1999,95.4623870849609
Middle East and North Africa,,2000,96.26354217529301
Middle East and North Africa,,2001,97.50450897216801
Middle East and North Africa,,2002,98.93914794921879
Middle East and North Africa,,2003,100.257461547852
Middle East and North Africa,,2004,101.05422210693399
Middle East and North Africa,,2005,101.495132446289
Middle East and North Africa,,2006,102.723907470703
Middle East and North Africa,,2007,103.80780029296899
Middle East and North Africa,,2008,104.342826843262
Middle East and North Africa,,2009,105.223243713379
Middle East and North Africa,,2010,105.902481079102
Middle East and North Africa,,2011,105.66635131835899
Middle East and North Africa,,2012,107.156387329102
Middle East and North Africa,,2013,107.449256896973
Middle East and North Africa,,2014,105.260597229004
Middle East and North Africa (excluding high-income countries),,1970,72.3975067138672
Middle East and North Africa (excluding high-income countries),,1971,72.4198303222656
Middle East and North Africa (excluding high-income countries),,1972,75.2843933105469
Middle East and North Africa (excluding high-income countries),,1973,77.06787109375
Middle East and North Africa (excluding high-income countries),,1974,77.8500213623047
Middle East and North Africa (excluding high-income countries),,1975,80.8225479125977
Middle East and North Africa (excluding high-income countries),,1976,83.7003936767578
Middle East and North Africa (excluding high-income countries),,1977,85.4134216308594
Middle East and North Africa (excluding high-income countries),,1978,86.5037994384766
Middle East and North Africa (excluding high-income countries),,1979,85.529670715332
Middle East and North Africa (excluding high-income countries),,1980,88.5222702026367
Middle East and North Africa (excluding high-income countries),,1981,87.9729232788086
Middle East and North Africa (excluding high-income countries),,1982,89.9611968994141
Middle East and North Africa (excluding high-income countries),,1983,90.9538421630859
Middle East and North Africa (excluding high-income countries),,1984,92.0173110961914
Middle East and North Africa (excluding high-income countries),,1985,91.6620635986328
Middle East and North Africa (excluding high-income countries),,1986,92.4188385009766
Middle East and North Africa (excluding high-income countries),,1987,93.3535995483398
Middle East and North Africa (excluding high-income countries),,1988,93.9529571533203
Middle East and North Africa (excluding high-income countries),,1989,93.6420364379883
Middle East and North Africa (excluding high-income countries),,1990,94.93292236328129
Middle East and North Africa (excluding high-income countries),,1991,95.74044799804692
Middle East and North Africa (excluding high-income countries),,1992,93.2105484008789
Middle East and North Africa (excluding high-income countries),,1993,93.2713775634766
Middle East and North Africa (excluding high-income countries),,1994,94.96826934814449
Middle East and North Africa (excluding high-income countries),,1995,93.0706405639648
Middle East and North Africa (excluding high-income countries),,1996,94.8684463500977
Middle East and North Africa (excluding high-income countries),,1997,94.72686767578129
Middle East and North Africa (excluding high-income countries),,1998,95.3954086303711
Middle East and North Africa (excluding high-income countries),,1999,96.14405059814449
Middle East and North Africa (excluding high-income countries),,2000,96.9556884765625
Middle East and North Africa (excluding high-income countries),,2001,98.2771530151367
Middle East and North Africa (excluding high-income countries),,2002,99.74109649658199
Middle East and North Africa (excluding high-income countries),,2003,101.108291625977
Middle East and North Africa (excluding high-income countries),,2004,101.911849975586
Middle East and North Africa (excluding high-income countries),,2005,102.30100250244101
Middle East and North Africa (excluding high-income countries),,2006,103.73623657226601
Middle East and North Africa (excluding high-income countries),,2007,104.813766479492
Middle East and North Africa (excluding high-income countries),,2008,105.37261962890601
Middle East and North Africa (excluding high-income countries),,2009,106.202812194824
Middle East and North Africa (excluding high-income countries),,2010,106.73184204101601
Middle East and North Africa (excluding high-income countries),,2011,106.360771179199
Middle East and North Africa (excluding high-income countries),,2012,107.78288269043001
Middle East and North Africa (excluding high-income countries),,2013,107.656776428223
Middle East and North Africa (excluding high-income countries),,2014,105.01310729980499
Middle-income countries,,1970,90.5705108642578
Middle-income countries,,1971,90.70233154296879
Middle-income countries,,1972,92.0436172485352
Middle-income countries,,1973,95.5957565307617
Middle-income countries,,1974,97.0211181640625
Middle-income countries,,1975,98.5903778076172
Middle-income countries,,1976,99.0839080810547
Middle-income countries,,1977,98.8678131103516
Middle-income countries,,1978,97.05532836914058
Middle-income countries,,1979,97.69705200195308
Middle-income countries,,1980,98.7521820068359
Middle-income countries,,1981,99.7201766967773
Middle-income countries,,1982,100.384696960449
Middle-income countries,,1983,100.67472839355499
Middle-income countries,,1984,101.309120178223
Middle-income countries,,1985,101.98854827880899
Middle-income countries,,1986,103.897109985352
Middle-income countries,,1987,103.00707244873001
Middle-income countries,,1988,103.79672241210899
Middle-income countries,,1989,104.16822052001999
Middle-income countries,,1990,103.961410522461
Middle-income countries,,1991,103.040687561035
Middle-income countries,,1992,102.53849792480499
Middle-income countries,,1993,102.48272705078101
Middle-income countries,,1994,102.329536437988
Middle-income countries,,1995,102.14096069335899
Middle-income countries,,1996,100.950981140137
Middle-income countries,,1998,100.39025115966801
Middle-income countries,,1999,100.71321105956999
Middle-income countries,,2000,101.188018798828
Middle-income countries,,2001,101.505996704102
Middle-income countries,,2002,102.447898864746
Middle-income countries,,2003,105.06716156005899
Middle-income countries,,2004,104.480850219727
Middle-income countries,,2005,103.70848846435499
Middle-income countries,,2006,104.45475769043001
Middle-income countries,,2007,106.023071289063
Middle-income countries,,2008,106.57283020019501
Middle-income countries,,2009,106.70496368408199
Middle-income countries,,2010,106.405151367188
Middle-income countries,,2011,106.764457702637
Middle-income countries,,2012,107.29873657226601
Middle-income countries,,2013,106.889022827148
Middle-income countries,,2014,104.67706298828101
Middle-income countries,,2015,104.852508544922
Moldova,MDA,1981,82.6665573120117
Moldova,MDA,1986,84.4145889282227
Moldova,MDA,1989,88.0445938110352
Moldova,MDA,1990,90.0145797729492
Moldova,MDA,1991,93.07232666015629
Moldova,MDA,1992,93.36080932617192
Moldova,MDA,1993,92.3896713256835
Moldova,MDA,1994,91.3631362915039
Moldova,MDA,1995,95.2149276733398
Moldova,MDA,1996,94.4318389892578
Moldova,MDA,1997,94.7808074951172
Moldova,MDA,1999,99.7222900390625
Moldova,MDA,2000,101.37638092041
Moldova,MDA,2001,99.3611068725585
